0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
64, 0.6117415428161621, 0.6132650375366211, 11 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 110, 99, 110, 110, 110, 99, 99, 110, 104, 99, 110, 110, 99, 99, 110, 99, 99, 99, 110, 110, 110, 99, 99, 110, 110, 110, 110, 110, 110, 99, 99, 99, 99, 110, 110, 110
64, 0.6246910095214844, 0.6261396408081055, 12 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 96, 96, 96, 96, 96, 96, 132, 96, 96, 96, 96, 96, 96, 96, 132, 96, 96, 96, 105, 96, 96, 96, 132, 96, 108, 108, 108, 108, 108, 108, 108, 96, 108, 108, 108, 108, 108, 108, 96, 96, 108, 108, 108, 108, 108, 108, 108, 96, 108, 108, 108, 108, 108, 108, 108, 96, 108, 108, 108, 108, 108, 108
64, 0.5896627902984619, 0.5910179615020752, 13 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 91, 104, 104, 104, 104, 104, 104, 130, 91, 104, 104, 104, 104, 104, 104, 130, 91, 104, 104, 104, 104, 104, 104, 130, 91, 104, 104, 104, 104, 104, 104, 104, 100, 104, 104, 104, 104, 104, 104, 104, 91, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104
64, 0.6343326568603516, 0.635657548904419, 14 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 98, 98, 98, 98, 98, 98, 98, 140, 98, 98, 98, 98, 98, 98, 98, 140, 98, 98, 107, 112, 98, 98, 98, 140, 98, 98, 98, 112, 98, 98, 98, 112, 98, 98, 98, 112, 98, 112, 98, 98, 98, 98, 112, 112, 98, 98, 112, 112, 98, 98, 98, 112, 98, 112, 112, 112, 98, 98, 112, 112, 112, 112, 112
64, 0.5874943733215332, 0.5887632369995117, 15 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 90, 105, 105, 105, 105, 105, 105, 135, 90, 105, 105, 105, 105, 105, 105, 135, 90, 105, 105, 105, 105, 105, 105, 135, 90, 105, 105, 105, 105, 105, 105, 105, 90, 105, 105, 105, 105, 105, 105, 90, 90, 96, 105, 105, 105, 105, 105, 105, 90, 105, 105, 105, 105, 105, 105, 105, 90, 105, 105, 105, 105, 105, 105
64, 0.6479475498199463, 0.6492440700531006, 16 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 96, 112, 112, 96, 96, 112, 128, 96, 96, 96, 96, 96, 96, 112, 128, 96, 96, 96, 96, 96, 96, 97, 128, 96, 96, 112, 96, 96, 96, 96, 112, 96, 96, 112, 112, 96, 112, 96, 96, 96, 112, 112, 112, 96, 112, 112, 112, 96, 96, 96, 112, 112, 112, 112, 112, 96, 96, 96, 112, 112, 128, 128
64, 0.6184482574462891, 0.6198296546936035, 17 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 102, 102, 102, 102, 102, 102, 102, 136, 102, 102, 102, 102, 102, 102, 102, 136, 102, 102, 102, 102, 102, 102, 102, 136, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 118, 102, 102, 102, 102, 102, 119, 102
64, 0.637427568435669, 0.6387171745300293, 18 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 90, 90, 108, 108, 90, 108, 99, 126, 90, 90, 90, 108, 90, 108, 90, 126, 90, 90, 90, 108, 90, 108, 108, 126, 90, 90, 108, 108, 108, 108, 108, 108, 90, 108, 90, 108, 108, 108, 108, 90, 90, 108, 108, 108, 108, 108, 108, 108, 90, 108, 108, 108, 108, 108, 108, 108, 108, 108, 126, 126, 108, 108, 126
64, 0.636157751083374, 0.6375007629394531, 19 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 95, 95, 95, 114, 95, 95, 114, 133, 95, 95, 95, 95, 95, 114, 101, 133, 95, 95, 95, 95, 95, 95, 95, 133, 95, 95, 95, 95, 95, 114, 114, 114, 95, 95, 114, 114, 95, 95, 95, 95, 95, 95, 114, 114, 95, 114, 114, 114, 95, 114, 114, 95, 95, 114, 114, 114, 95, 114, 114, 114, 114, 114, 114
64, 0.6344223022460938, 0.6358852386474609, 20 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 100, 100, 100, 100, 100, 100, 100, 140, 100, 100, 100, 100, 100, 100, 100, 140, 100, 100, 100, 100, 100, 100, 100, 140, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 120, 100, 100, 100, 100, 100, 101, 100, 120, 100, 100, 120, 120, 120, 120, 120
64, 0.5888936519622803, 0.5901439189910889, 21 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 105, 105, 105, 105, 105, 105, 105, 126, 84, 105, 105, 105, 105, 105, 105, 126, 84, 105, 105, 105, 105, 105, 105, 126, 105, 105, 105, 105, 105, 105, 105, 105, 93, 105, 105, 105, 105, 105, 105, 105, 84, 105, 105, 105, 105, 105, 105, 105, 84, 105, 105, 105, 105, 105, 105, 105, 84, 105, 105, 105, 105, 105, 105
64, 0.672003984451294, 0.6733965873718262, 22 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 88, 88, 110, 110, 88, 88, 88, 132, 88, 88, 88, 88, 88, 88, 88, 132, 88, 88, 88, 110, 88, 110, 93, 132, 88, 110, 110, 110, 110, 110, 110, 110, 88, 110, 110, 110, 110, 110, 110, 88, 88, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 132
64, 0.6444182395935059, 0.64566969871521, 23 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 92, 92, 98, 115, 92, 92, 92, 138, 92, 92, 92, 115, 92, 115, 92, 138, 92, 92, 92, 115, 92, 92, 92, 138, 92, 115, 92, 115, 92, 115, 115, 115, 92, 115, 92, 115, 92, 92, 92, 92, 92, 92, 115, 115, 92, 92, 115, 115, 92, 115, 92, 115, 115, 115, 115, 115, 92, 115, 115, 115, 115, 115, 115
64, 0.6718533039093018, 0.6731104850769043, 24 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 120, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 120, 96, 96, 120, 105, 120, 96, 96, 96, 96, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120
64, 0.6474289894104004, 0.6486856937408447, 25 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 125, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 125, 100, 100, 100, 100, 100, 100, 100, 125, 100, 100, 100, 100, 100, 111, 125
64, 0.5940642356872559, 0.5954115390777588, 26 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 104, 104, 104, 104, 104, 104, 104, 130, 87, 104, 104, 104, 104, 104, 104, 130, 78, 104, 104, 104, 104, 104, 104, 130, 78, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104
64, 0.6244707107543945, 0.6258091926574707, 27 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 81, 108, 108, 108, 81, 108, 108, 135, 81, 108, 81, 108, 81, 108, 108, 135, 81, 108, 108, 108, 108, 108, 108, 135, 81, 108, 108, 108, 108, 108, 108, 108, 81, 108, 108, 108, 108, 108, 108, 81, 81, 108, 108, 108, 108, 108, 108, 108, 81, 108, 108, 108, 108, 108, 108, 108, 81, 108, 108, 108, 108, 108, 108
64, 0.6754870414733887, 0.6769416332244873, 28 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 84, 84, 112, 112, 84, 84, 84, 140, 84, 84, 84, 84, 84, 84, 84, 140, 84, 84, 112, 84, 112, 112, 84, 140, 84, 84, 112, 112, 112, 112, 112, 112, 84, 112, 112, 112, 112, 112, 112, 84, 84, 112, 112, 112, 112, 112, 112, 112, 84, 112, 112, 112, 112, 112, 112, 112, 112, 112, 140, 112, 121, 112, 112
64, 0.6467955112457275, 0.6480810642242432, 29 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 87, 116, 116, 116, 87, 87, 87, 145, 87, 116, 87, 116, 87, 116, 87, 145, 87, 116, 116, 116, 87, 87, 87, 145, 87, 87, 87, 116, 87, 116, 116, 116, 87, 87, 87, 116, 87, 116, 87, 87, 87, 94, 116, 116, 87, 116, 116, 116, 87, 116, 87, 116, 87, 116, 116, 116, 87, 116, 116, 116, 116, 116, 116
64, 0.6694467067718506, 0.670706033706665, 30 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 90, 90, 120, 120, 90, 90, 90, 150, 90, 90, 90, 90, 90, 120, 90, 150, 90, 90, 90, 90, 90, 90, 90, 141, 90, 90, 90, 90, 90, 120, 120, 120, 90, 90, 90, 120, 90, 90, 90, 90, 90, 90, 120, 120, 90, 90, 120, 120, 90, 90, 120, 90, 120, 120, 120, 150, 120, 120, 120, 120, 120, 120, 120
64, 0.6450941562652588, 0.6463348865509033, 31 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 93, 93, 93, 113, 93, 93, 93, 155, 93, 93, 93, 93, 93, 124, 93, 155, 93, 93, 93, 93, 93, 93, 93, 155, 93, 93, 93, 93, 93, 124, 124, 124, 93, 93, 93, 124, 93, 93, 93, 93, 93, 93, 124, 124, 93, 93, 93, 124, 93, 93, 124, 93, 93, 124, 124, 124, 93, 93, 124, 124, 93, 124, 124
64, 0.6550216674804688, 0.6563241481781006, 32 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 96, 97, 96, 96, 96, 96, 128, 96, 96, 96, 96, 96, 96, 96, 128, 96, 96, 96, 96, 96, 128, 96, 128, 96, 96, 96, 96, 96, 96, 96, 128, 96, 96, 96, 128, 96, 128, 96, 96, 96, 96, 128, 128, 96, 128, 96, 128, 96, 96, 96, 96, 96, 96, 96, 128, 96, 128, 128, 128, 96, 96, 128
64, 0.6567504405975342, 0.6580238342285156, 33 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 126, 132, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 99, 99, 99, 132, 99, 99, 99, 99, 132, 132, 132
64, 0.6364333629608154, 0.6378061771392822, 34 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 102, 102, 102, 102, 102, 102, 102, 136, 102, 102, 102, 102, 102, 102, 102, 135, 102, 102, 102, 102, 102, 102, 102, 136, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 136
64, 0.6409397125244141, 0.6422412395477295, 35 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 105, 105, 105, 105, 105, 105, 105, 105, 86, 105, 105, 105, 105, 105, 105, 105, 70, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 70, 105, 105, 105, 105, 105, 105, 105, 70, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 140, 140
64, 0.7024755477905273, 0.7038021087646484, 36 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 72, 108, 108, 108, 108, 108, 108, 108, 72, 108, 108, 108, 81, 108, 108, 108, 72, 108, 108, 108, 108, 108, 108, 108, 72, 108, 108, 108, 108, 108, 108, 108, 72, 108, 108, 108, 108, 108, 108, 108, 72, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108
64, 0.6913013458251953, 0.692617654800415, 37 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 74, 111, 111, 111, 74, 111, 74, 111, 74, 111, 111, 111, 74, 111, 74, 111, 74, 111, 111, 111, 74, 111, 111, 111, 86, 111, 111, 111, 111, 111, 111, 111, 74, 111, 111, 111, 111, 111, 111, 74, 74, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111
64, 0.6956114768981934, 0.6968948841094971, 38 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 76, 76, 76, 76, 76, 76, 76, 114, 76, 76, 114, 114, 114, 114, 114, 114, 76, 101, 114, 114, 114, 114, 114, 114, 76, 76, 114, 114, 114, 114, 114, 114, 76, 76, 114, 114, 114, 114, 114, 76, 76, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114
64, 0.6686000823974609, 0.6699621677398682, 39 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 78, 78, 117, 117, 78, 78, 78, 117, 78, 78, 78, 87, 78, 117, 78, 117, 78, 78, 117, 78, 78, 78, 78, 117, 78, 78, 117, 78, 78, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117
64, 0.6782436370849609, 0.6795716285705566, 40 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 80, 80, 80, 80, 80, 80, 80, 120, 80, 80, 80, 80, 80, 80, 80, 120, 80, 80, 80, 120, 80, 120, 120, 120, 120, 120, 81, 120, 80, 120, 120, 120, 80, 120, 80, 120, 80, 120, 120, 80, 80, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120
64, 0.6529116630554199, 0.6541733741760254, 41 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 82, 82, 82, 123, 82, 82, 82, 123, 82, 82, 82, 82, 82, 82, 82, 123, 82, 82, 82, 82, 82, 82, 82, 123, 82, 82, 123, 82, 82, 82, 83, 123, 82, 82, 123, 123, 82, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
64, 0.6441724300384521, 0.6455545425415039, 42 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 84, 84, 84, 84, 84, 84, 84, 126, 84, 84, 84, 84, 84, 84, 84, 126, 84, 84, 84, 84, 84, 84, 84, 126, 84, 84, 84, 84, 84, 84, 84, 126, 84, 84, 84, 84, 126, 126, 126, 93, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126
64, 0.70314621925354, 0.704425573348999, 43 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 86, 86, 86, 86, 86, 86, 86, 129, 86, 86, 86, 129, 86, 111, 86, 129, 86, 86, 86, 129, 86, 86, 86, 129, 86, 86, 86, 129, 86, 129, 129, 129, 86, 86, 86, 129, 86, 129, 86, 86, 86, 86, 129, 129, 86, 129, 86, 129, 86, 129, 129, 129, 86, 129, 129, 129, 86, 129, 129, 129, 86, 129, 129
64, 0.7291209697723389, 0.730396032333374, 44 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 88, 88, 88, 88, 88, 88, 88, 132, 88, 88, 88, 88, 88, 88, 88, 132, 88, 88, 88, 88, 88, 88, 88, 132, 88, 88, 88, 88, 88, 88, 132, 132, 88, 88, 88, 132, 88, 88, 88, 88, 88, 88, 132, 132, 88, 132, 132, 132, 88, 93, 88, 88, 132, 132, 132, 176, 132, 132, 132, 132, 132, 132, 132
64, 0.6934702396392822, 0.6947953701019287, 45 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 90, 90, 90, 135, 90, 90, 90, 135, 90, 90, 90, 90, 90, 90, 90, 135, 90, 90, 90, 90, 90, 90, 90, 135, 90, 90, 90, 90, 90, 90, 135, 135, 90, 90, 90, 135, 90, 90, 90, 90, 90, 90, 135, 135, 90, 90, 90, 135, 90, 90, 135, 90, 90, 90, 126, 135, 135, 135, 135, 135, 135, 135, 135
64, 0.6699950695037842, 0.6712779998779297, 46 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 138, 92, 92, 92, 92, 92, 92, 92, 138, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 138, 138, 138, 138, 92, 138, 138, 92, 138, 138, 138, 138, 92, 138, 138, 92, 121, 138, 138
64, 0.7105114459991455, 0.7118713855743408, 47 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 94, 94, 94, 94, 94, 94, 94, 141, 94, 94, 94, 94, 94, 94, 94, 141, 94, 94, 94, 94, 94, 94, 94, 141, 94, 94, 94, 94, 94, 94, 141, 141, 94, 94, 94, 141, 94, 94, 94, 94, 94, 94, 94, 141, 94, 94, 94, 141, 94, 122, 141, 94, 94, 94, 94, 141, 94, 94, 94, 141, 94, 141, 141
