0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
32, 0.5806820392608643, 0.5819389820098877, 13 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 195, 208, 208, 208, 208, 208, 208, 247, 195, 208, 208, 208, 208, 208, 208, 282, 195, 208, 208, 208, 208, 208, 208, 247, 208, 208, 208, 208, 208, 208, 208
32, 0.5880680084228516, 0.5893259048461914, 14 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 205, 210, 210, 196, 196, 210, 252, 196, 210, 210, 210, 196, 210, 210, 280, 196, 210, 210, 210, 210, 210, 210, 252, 196, 210, 210, 210, 210, 210, 210
32, 0.5819973945617676, 0.5833044052124023, 15 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 195, 201, 210, 210, 195, 210, 210, 255, 195, 195, 210, 210, 195, 210, 210, 285, 195, 210, 210, 210, 210, 210, 210, 255, 195, 210, 210, 210, 210, 210, 210
32, 0.5849652290344238, 0.5862507820129395, 16 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 193, 208, 208, 208, 208, 208, 208, 256, 208, 208, 208, 208, 208, 208, 208, 272, 192, 208, 208, 208, 208, 208, 208, 256, 192, 208, 208, 208, 208, 208, 208
32, 0.6078424453735352, 0.6090798377990723, 17 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 255, 204, 204, 221, 204, 204, 204, 204, 289, 204, 204, 204, 204, 204, 204, 204, 255, 204, 204, 220, 204, 204, 204, 221
32, 0.5930187702178955, 0.5943126678466797, 18 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 216, 216, 216, 198, 252, 198, 198, 216, 216, 216, 198, 198, 288, 198, 198, 198, 216, 216, 198, 198, 252, 198, 198, 216, 216, 216, 207, 216
32, 0.6003668308258057, 0.6016173362731934, 19 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 190, 209, 209, 209, 209, 209, 209, 247, 190, 209, 209, 209, 209, 209, 209, 266, 190, 209, 209, 209, 209, 209, 209, 247, 190, 209, 209, 209, 209, 215, 228
32, 0.6030189990997314, 0.6042923927307129, 20 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 200, 200, 200, 200, 200, 260, 200, 200, 200, 200, 200, 200, 201, 280, 200, 200, 200, 220, 220, 200, 220, 260, 200, 200, 220, 220, 220, 220, 220
32, 0.5765142440795898, 0.5778603553771973, 21 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 189, 198, 210, 210, 210, 210, 210, 252, 189, 210, 210, 210, 210, 210, 210, 273, 189, 210, 210, 210, 210, 210, 210, 252, 189, 210, 210, 210, 210, 210, 210
32, 0.6074244976043701, 0.6087131500244141, 22 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 198, 198, 198, 220, 264, 198, 198, 220, 198, 198, 198, 203, 286, 198, 220, 198, 220, 220, 198, 198, 264, 198, 198, 220, 220, 220, 198, 220
32, 0.5827147960662842, 0.5839729309082031, 23 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 190, 207, 207, 207, 207, 207, 207, 253, 207, 207, 207, 207, 207, 207, 207, 276, 207, 207, 207, 207, 207, 207, 207, 253, 207, 207, 207, 207, 207, 207, 207
32, 0.6048932075500488, 0.6061546802520752, 24 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 216, 216, 192, 216, 216, 240, 192, 192, 216, 216, 192, 216, 201, 288, 192, 192, 216, 216, 216, 216, 216, 240, 192, 192, 216, 216, 216, 216, 216
32, 0.6430163383483887, 0.6442737579345703, 25 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 225, 211, 200, 200, 200, 250, 200, 200, 225, 200, 200, 200, 200, 275, 200, 200, 225, 225, 200, 200, 200, 250, 200, 200, 225, 225, 200, 200, 225
32, 0.6058502197265625, 0.6071197986602783, 26 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 182, 208, 208, 208, 208, 208, 208, 234, 182, 208, 208, 208, 208, 208, 208, 260, 182, 208, 208, 208, 208, 208, 208, 260, 208, 208, 208, 234, 208, 217, 234
32, 0.6129858493804932, 0.6142432689666748, 27 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 189, 189, 216, 216, 189, 216, 216, 243, 189, 189, 216, 216, 216, 216, 216, 270, 189, 189, 216, 216, 216, 216, 216, 243, 189, 189, 216, 216, 216, 216, 216
32, 0.640526533126831, 0.6417701244354248, 28 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 196, 224, 196, 196, 196, 224, 252, 196, 196, 224, 196, 196, 196, 224, 280, 196, 196, 224, 224, 196, 196, 224, 252, 196, 196, 224, 224, 196, 205, 224
32, 0.6050951480865479, 0.6063559055328369, 29 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 203, 203, 203, 203, 203, 203, 203, 261, 203, 203, 203, 203, 203, 203, 203, 268, 203, 203, 203, 203, 203, 203, 203, 261, 203, 203, 203, 232, 232, 232, 203
32, 0.590186595916748, 0.5914688110351562, 30 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 210, 210, 210, 210, 210, 210, 240, 180, 210, 210, 210, 210, 210, 210, 270, 210, 210, 210, 210, 210, 210, 210, 240, 201, 210, 210, 210, 210, 210, 210
32, 0.6085729598999023, 0.6098270416259766, 31 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 186, 186, 217, 206, 186, 217, 217, 248, 186, 186, 217, 186, 217, 217, 217, 279, 186, 186, 217, 217, 217, 217, 217, 248, 186, 217, 217, 217, 217, 217, 217
32, 0.6426539421081543, 0.6439166069030762, 32 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 224, 192, 192, 192, 224, 256, 192, 192, 224, 224, 192, 192, 224, 288, 192, 192, 224, 224, 192, 192, 224, 256, 192, 192, 224, 224, 193, 224, 224
32, 0.6122443675994873, 0.6135075092315674, 33 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 198, 198, 198, 198, 264, 198, 198, 198, 198, 198, 198, 198, 264, 198, 198, 198, 231, 198, 231, 225, 264, 198, 198, 198, 231, 231, 231, 231
32, 0.6158456802368164, 0.6170656681060791, 34 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 272, 204, 204, 204, 204, 204, 204, 204, 305, 204, 204, 204, 204, 204, 204, 204, 272, 204, 204, 204, 204, 204, 204, 204
32, 0.5877327919006348, 0.5889759063720703, 35 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 175, 210, 210, 210, 210, 210, 210, 245, 175, 210, 210, 210, 210, 210, 210, 280, 210, 210, 210, 210, 210, 210, 210, 245, 191, 210, 210, 210, 210, 210, 210
32, 0.6163289546966553, 0.6175687313079834, 36 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 180, 216, 216, 180, 189, 216, 252, 180, 180, 216, 216, 216, 216, 216, 288, 180, 216, 216, 216, 216, 216, 216, 252, 180, 216, 216, 216, 216, 216, 216
32, 0.626384973526001, 0.6276431083679199, 37 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 185, 185, 222, 197, 222, 185, 222, 259, 185, 185, 222, 222, 222, 185, 222, 259, 185, 185, 222, 222, 222, 185, 222, 259, 185, 185, 222, 222, 222, 222, 222
32, 0.6166067123413086, 0.617866039276123, 38 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 190, 190, 190, 190, 190, 190, 190, 266, 190, 190, 215, 190, 190, 190, 190, 266, 190, 190, 190, 228, 228, 228, 228, 266, 228, 228, 228, 228, 228, 228, 228
32, 0.63393235206604, 0.63517165184021, 39 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 195, 195, 195, 234, 195, 195, 195, 273, 195, 195, 195, 234, 195, 195, 195, 273, 195, 195, 195, 234, 195, 234, 204, 273, 195, 195, 234, 234, 195, 195, 234
32, 0.6415715217590332, 0.6428792476654053, 40 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 200, 200, 200, 200, 200, 280, 200, 200, 200, 200, 200, 200, 200, 280, 200, 200, 200, 200, 200, 200, 200, 280, 200, 200, 201, 200, 240, 240, 240
32, 0.612217903137207, 0.6135437488555908, 41 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 205, 205, 205, 205, 205, 205, 205, 247, 205, 205, 205, 205, 205, 205, 205, 287, 205, 205, 205, 205, 205, 205, 205, 287, 205, 205, 205, 205, 205, 205, 205
32, 0.5829651355743408, 0.5842201709747314, 42 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 177, 210, 210, 210, 210, 210, 210, 252, 210, 210, 210, 210, 210, 210, 210, 252, 168, 210, 210, 210, 210, 210, 210, 252, 210, 210, 210, 210, 210, 210, 210
32, 0.6182224750518799, 0.6194674968719482, 43 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 172, 172, 215, 215, 215, 215, 215, 258, 172, 215, 215, 215, 215, 215, 215, 258, 172, 197, 215, 215, 215, 215, 215, 258, 172, 215, 215, 215, 215, 215, 215
32, 0.637129545211792, 0.6383721828460693, 44 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 176, 220, 220, 220, 176, 220, 220, 220, 176, 220, 220, 220, 176, 220, 220, 264, 176, 181, 220, 220, 220, 220, 220, 220, 176, 220, 220, 220, 220, 220, 220
32, 0.6476917266845703, 0.6489653587341309, 45 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 180, 225, 225, 180, 225, 225, 225, 180, 180, 225, 225, 225, 225, 180, 270, 180, 180, 225, 225, 225, 225, 216, 225, 180, 180, 225, 225, 225, 225, 225
32, 0.6659684181213379, 0.6672275066375732, 46 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 184, 184, 230, 230, 184, 230, 230, 230, 184, 184, 230, 230, 184, 213, 230, 276, 184, 184, 230, 230, 184, 184, 230, 230, 184, 184, 230, 230, 184, 230, 230
32, 0.6424198150634766, 0.6436638832092285, 47 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 188, 188, 188, 188, 188, 188, 188, 235, 188, 188, 235, 188, 188, 188, 188, 282, 188, 188, 216, 235, 235, 235, 235, 282, 188, 188, 235, 235, 235, 235, 235
32, 0.6574444770812988, 0.6586959362030029, 48 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 240, 192, 192, 192, 192, 240, 192, 192, 240, 192, 192, 192, 192, 288, 192, 192, 240, 240, 192, 192, 192, 240, 192, 192, 240, 225, 240, 240, 240
32, 0.6339049339294434, 0.6351621150970459, 49 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 196, 196, 196, 196, 196, 196, 245, 196, 196, 196, 196, 196, 196, 196, 294, 196, 196, 196, 240, 196, 245, 196, 245, 196, 196, 196, 245, 245, 245, 245
32, 0.6589148044586182, 0.6601543426513672, 50 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 211, 200, 200, 200, 200, 250, 200, 200, 250, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 200, 250, 200, 200, 250, 200, 200, 200, 250
32, 0.6088740825653076, 0.6101105213165283, 51 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 255, 204, 204, 204, 204, 204, 204, 204, 306, 204, 204, 204, 204, 204, 204, 204, 255, 204, 204, 204, 204, 204, 204, 237
32, 0.5988147258758545, 0.600055456161499, 52 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 208, 208, 208, 208, 208, 208, 208, 217, 208, 208, 208, 208, 208, 208, 208, 260, 208, 208, 208, 208, 208, 208, 208, 260, 208, 208, 208, 208, 208, 208, 208
32, 0.6136600971221924, 0.614936113357544, 53 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 159, 212, 212, 212, 212, 212, 212, 212, 201, 212, 212, 212, 212, 212, 212, 265, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212
32, 0.6098871231079102, 0.611191987991333, 54 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 162, 162, 216, 216, 162, 162, 216, 216, 216, 216, 216, 216, 216, 216, 216, 270, 216, 216, 216, 216, 216, 216, 216, 243, 216, 216, 216, 216, 216, 216, 216
32, 0.6112005710601807, 0.6124897003173828, 55 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 165, 165, 220, 220, 181, 220, 220, 220, 165, 165, 220, 220, 165, 220, 220, 275, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220
32, 0.6419775485992432, 0.6432559490203857, 56 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 168, 168, 224, 168, 168, 168, 224, 224, 168, 224, 224, 177, 168, 224, 224, 280, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224
32, 0.6497585773468018, 0.6510190963745117, 57 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 171, 171, 228, 228, 171, 228, 228, 228, 171, 171, 228, 228, 177, 228, 228, 285, 171, 171, 228, 228, 228, 228, 228, 228, 171, 171, 228, 228, 228, 228, 228
32, 0.6695365905761719, 0.6707706451416016, 58 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 174, 174, 232, 232, 174, 174, 232, 232, 174, 232, 232, 232, 174, 232, 232, 290, 174, 174, 232, 232, 174, 181, 232, 232, 174, 232, 232, 232, 174, 232, 232
32, 0.6628825664520264, 0.6641252040863037, 59 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 177, 177, 236, 236, 236, 177, 177, 236, 177, 177, 236, 236, 189, 177, 177, 295, 177, 177, 236, 236, 236, 236, 177, 236, 177, 177, 236, 236, 236, 236, 236
32, 0.6420581340789795, 0.6433041095733643, 60 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 180, 180, 180, 180, 180, 180, 240, 180, 180, 240, 180, 180, 180, 180, 300, 180, 180, 201, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240
32, 0.6540989875793457, 0.6553440093994141, 61 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 183, 183, 217, 183, 183, 183, 183, 244, 183, 183, 244, 183, 183, 244, 183, 305, 183, 183, 244, 183, 183, 244, 244, 244, 183, 183, 244, 244, 244, 244, 244
32, 0.6395611763000488, 0.6408052444458008, 62 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 186, 186, 186, 186, 186, 186, 186, 248, 186, 186, 186, 186, 186, 186, 186, 310, 186, 186, 186, 248, 186, 248, 248, 248, 186, 248, 248, 248, 237, 248, 248
32, 0.6899921894073486, 0.6912369728088379, 63 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 189, 189, 252, 189, 189, 189, 189, 252, 189, 189, 252, 189, 189, 189, 198, 315, 189, 189, 252, 252, 189, 189, 189, 252, 189, 189, 252, 252, 189, 189, 252
32, 0.6654574871063232, 0.6666958332061768, 64 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 192, 192, 192, 192, 192, 256, 192, 192, 192, 192, 192, 192, 192, 256, 192, 192, 192, 256, 192, 192, 192, 256, 192, 256, 225, 256, 256, 256, 256
32, 0.6828522682189941, 0.6840996742248535, 65 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 195, 195, 195, 195, 195, 195, 195, 260, 195, 195, 260, 195, 195, 195, 195, 325, 195, 195, 260, 256, 195, 195, 195, 260, 195, 195, 260, 195, 195, 195, 195
32, 0.6642124652862549, 0.6654489040374756, 66 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 198, 198, 198, 198, 264, 198, 198, 198, 198, 198, 198, 198, 330, 198, 198, 198, 198, 198, 225, 198, 264, 198, 198, 264, 198, 198, 264, 198
32, 0.6570663452148438, 0.6583104133605957, 67 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 201, 201, 201, 201, 201, 201, 201, 268, 201, 201, 201, 201, 201, 201, 201, 330, 201, 201, 201, 201, 201, 201, 201, 268, 201, 201, 201, 201, 201, 201, 268
32, 0.6086270809173584, 0.6098463535308838, 68 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 272, 204, 204, 204, 204, 204, 204, 204, 305, 204, 204, 204, 204, 204, 204, 204, 272, 204, 204, 204, 204, 204, 204, 204
32, 0.5931813716888428, 0.5944232940673828, 69 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 207, 207, 207, 207, 207, 207, 207, 213, 207, 207, 207, 207, 207, 207, 207, 276, 207, 207, 207, 207, 207, 207, 207, 276, 207, 207, 207, 207, 207, 207, 207
